podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
300,0.2,4,8,1.0,2.0,13197,0.212,12720,0.218,10568,0.255
300,0.2,4,8,1.0,2.0,9700,0.302,9754,0.307,8370,0.328
300,0.2,4,8,1.0,2.0,10378,0.268,9043,0.303,7677,0.347
300,0.2,4,8,1.0,2.0,12102,0.244,10107,0.290,10098,0.294
300,0.2,4,8,1.0,2.0,9122,0.273,9573,0.258,7632,0.312
300,0.2,4,8,5.0,0.1,64923,0.080,66598,0.079,55618,0.092
300,0.2,4,8,5.0,0.1,62963,0.070,61882,0.072,55914,0.073
300,0.2,4,8,5.0,0.1,57130,0.079,59888,0.074,48664,0.089
300,0.2,4,8,5.0,0.1,50610,0.086,50403,0.086,48795,0.088
300,0.2,4,8,5.0,0.1,52202,0.075,50227,0.076,45829,0.084
300,0.2,4,8,5.0,0.1,59602,0.071,66718,0.064,54218,0.079
300,0.2,4,8,5.0,0.1,46584,0.093,45568,0.092,41320,0.104
300,0.2,4,8,5.0,0.1,49950,0.081,47670,0.086,42367,0.095
300,0.2,4,8,5.0,0.1,49110,0.091,61922,0.075,51906,0.089
300,0.2,4,8,5.0,0.1,41312,0.092,43012,0.089,39026,0.094
300,0.2,4,8,5.0,0.5,66453,0.073,59837,0.080,49146,0.095
300,0.2,4,8,5.0,0.5,62604,0.067,53362,0.070,49339,0.079
300,0.2,4,8,5.0,0.5,50155,0.081,53187,0.075,48700,0.083
300,0.2,4,8,5.0,0.5,50358,0.077,44780,0.087,42133,0.096
300,0.2,4,8,5.0,0.5,45875,0.077,48801,0.072,42793,0.086
300,0.2,4,8,5.0,0.5,51424,0.076,57052,0.066,51370,0.076
300,0.2,4,8,5.0,0.5,42967,0.090,39092,0.099,36168,0.108
300,0.2,4,8,5.0,0.5,43949,0.083,44885,0.080,36339,0.100
300,0.2,4,8,5.0,0.5,55043,0.076,58327,0.070,50542,0.079
300,0.2,4,8,5.0,0.5,38245,0.088,40100,0.086,32788,0.104
300,0.2,4,8,5.0,1.0,55165,0.080,50424,0.086,48229,0.092
300,0.2,4,8,5.0,1.0,51761,0.068,58708,0.059,46870,0.073
300,0.2,4,8,5.0,1.0,48129,0.077,44241,0.085,39370,0.093
300,0.2,4,8,5.0,1.0,46546,0.073,47149,0.072,40233,0.086
300,0.2,4,8,5.0,1.0,43684,0.071,46188,0.066,41266,0.074
300,0.2,4,8,5.0,1.0,46932,0.073,52410,0.065,45277,0.076
300,0.2,4,8,5.0,1.0,37030,0.096,34182,0.107,35438,0.097
300,0.2,4,8,5.0,1.0,38933,0.085,38627,0.087,31963,0.104
300,0.2,4,8,5.0,1.0,44799,0.080,45248,0.078,42893,0.084
300,0.2,4,8,5.0,1.0,36895,0.075,35339,0.083,31756,0.092
300,0.2,4,8,5.0,2.0,53074,0.077,47064,0.087,43240,0.093
300,0.2,4,8,5.0,2.0,42299,0.067,43551,0.065,36802,0.075
300,0.2,4,8,5.0,2.0,41540,0.074,43102,0.074,39368,0.079
300,0.2,4,8,5.0,2.0,40596,0.071,37170,0.073,36158,0.075
300,0.2,4,8,5.0,2.0,39332,0.067,43891,0.057,36515,0.068
300,0.2,4,8,5.0,2.0,44425,0.063,43505,0.065,37626,0.076
300,0.2,4,8,5.0,2.0,33014,0.090,28747,0.107,28257,0.109
300,0.2,4,8,5.0,2.0,32843,0.087,38548,0.075,28722,0.095
300,0.2,4,8,5.0,2.0,43120,0.069,45082,0.067,40610,0.073
300,0.2,4,8,5.0,2.0,29381,0.084,31628,0.079,25959,0.095
300,0.2,4,8,10.0,0.1,127787,0.041,132054,0.039,109908,0.047
300,0.2,4,8,10.0,0.1,114954,0.036,114785,0.039,107711,0.041
300,0.2,4,8,10.0,0.1,110284,0.040,111733,0.039,90466,0.047
300,0.2,4,8,10.0,0.1,97197,0.045,97078,0.045,100002,0.045
300,0.2,4,8,10.0,0.1,89016,0.044,97618,0.039,87891,0.044
300,0.2,4,8,10.0,0.1,106096,0.040,113768,0.037,99821,0.042
300,0.2,4,8,10.0,0.1,87372,0.050,79188,0.054,81808,0.053
300,0.2,4,8,10.0,0.1,91391,0.044,82919,0.049,77610,0.052
300,0.2,4,8,10.0,0.1,117753,0.039,114884,0.040,100119,0.046
300,0.2,4,8,10.0,0.1,84627,0.045,83005,0.046,67461,0.051
300,0.2,4,8,10.0,0.5,121006,0.040,119832,0.041,100140,0.048
300,0.2,4,8,10.0,0.5,106515,0.037,103283,0.038,96248,0.041
300,0.2,4,8,10.0,0.5,102328,0.039,104308,0.038,92041,0.043
300,0.2,4,8,10.0,0.5,95839,0.040,91345,0.042,87631,0.044
300,0.2,4,8,10.0,0.5,87825,0.040,98415,0.034,76229,0.045
300,0.2,4,8,10.0,0.5,100540,0.039,110346,0.035,95108,0.042
300,0.2,4,8,10.0,0.5,84583,0.044,72133,0.054,72074,0.056
300,0.2,4,8,10.0,0.5,78511,0.048,77806,0.048,68229,0.053
300,0.2,4,8,10.0,0.5,117796,0.035,105571,0.039,98513,0.042
300,0.2,4,8,10.0,0.5,79205,0.043,76337,0.045,62256,0.055
300,0.2,4,8,10.0,1.0,100106,0.046,109934,0.040,92825,0.049
300,0.2,4,8,10.0,1.0,104960,0.033,93977,0.037,86272,0.040
300,0.2,4,8,10.0,1.0,79335,0.047,86065,0.042,75974,0.047
300,0.2,4,8,10.0,1.0,82124,0.042,86364,0.039,88055,0.039
300,0.2,4,8,10.0,1.0,82394,0.038,78377,0.040,71042,0.043
300,0.2,4,8,10.0,1.0,92070,0.037,99456,0.035,84904,0.040
300,0.2,4,8,10.0,1.0,72794,0.048,71255,0.050,63377,0.057
300,0.2,4,8,10.0,1.0,75864,0.044,75857,0.044,72168,0.048
300,0.2,4,8,10.0,1.0,97446,0.038,97582,0.037,84967,0.043
300,0.2,4,8,10.0,1.0,66437,0.046,69093,0.044,60066,0.051
300,0.2,4,8,10.0,2.0,81977,0.047,92893,0.043,76940,0.049
300,0.2,4,8,10.0,2.0,88602,0.032,78544,0.036,70910,0.040
300,0.2,4,8,10.0,2.0,75449,0.042,83663,0.039,72084,0.044
300,0.2,4,8,10.0,2.0,71322,0.039,68455,0.040,67531,0.036
300,0.2,4,8,10.0,2.0,69350,0.037,78033,0.032,75242,0.033
300,0.2,4,8,10.0,2.0,79490,0.036,81546,0.033,74907,0.037
300,0.2,4,8,10.0,2.0,63593,0.046,59306,0.051,57393,0.052
300,0.2,4,8,10.0,2.0,59536,0.046,60398,0.047,53731,0.051
300,0.2,4,8,10.0,2.0,83204,0.035,65470,0.046,78144,0.038
300,0.2,4,8,10.0,2.0,55962,0.044,54103,0.046,49614,0.050
300,0.2,4,8,20.0,0.1,244993,0.020,238763,0.022,214783,0.024
300,0.2,4,8,20.0,0.1,235050,0.019,221987,0.020,215487,0.020
300,0.2,4,8,20.0,0.1,161477,0.027,220584,0.020,184660,0.023
300,0.2,4,8,20.0,0.1,194364,0.022,189718,0.023,179474,0.024
300,0.2,4,8,20.0,0.1,182464,0.021,189291,0.021,168323,0.023
300,0.2,4,8,20.0,0.1,204293,0.021,216435,0.020,208925,0.021
300,0.2,4,8,20.0,0.1,161777,0.027,155255,0.028,150093,0.029
300,0.2,4,8,20.0,0.1,191232,0.022,167286,0.025,156983,0.026
300,0.2,4,8,20.0,0.1,231686,0.020,221182,0.021,201483,0.023
300,0.2,4,8,20.0,0.1,159891,0.024,157906,0.024,146015,0.026
300,0.2,4,8,20.0,0.5,209846,0.024,215663,0.023,179388,0.027
300,0.2,4,8,20.0,0.5,197353,0.020,203550,0.020,194843,0.020
300,0.2,4,8,20.0,0.5,191098,0.021,206437,0.020,171005,0.023
300,0.2,4,8,20.0,0.5,185516,0.021,184261,0.021,165820,0.023
300,0.2,4,8,20.0,0.5,168206,0.021,174600,0.020,164065,0.021
300,0.2,4,8,20.0,0.5,192200,0.020,204802,0.019,186947,0.021
300,0.2,4,8,20.0,0.5,150591,0.025,136584,0.029,142069,0.028
300,0.2,4,8,20.0,0.5,162518,0.023,157352,0.024,134250,0.027
300,0.2,4,8,20.0,0.5,205727,0.020,205289,0.020,170155,0.024
300,0.2,4,8,20.0,0.5,145731,0.023,146323,0.023,135586,0.025
300,0.2,4,8,20.0,1.0,206855,0.022,206980,0.022,189240,0.023
300,0.2,4,8,20.0,1.0,196585,0.018,188817,0.019,170223,0.020
300,0.2,4,8,20.0,1.0,175886,0.021,193367,0.020,159417,0.023
300,0.2,4,8,20.0,1.0,157841,0.022,163782,0.021,141353,0.024
300,0.2,4,8,20.0,1.0,158216,0.020,161757,0.019,151665,0.020
300,0.2,4,8,20.0,1.0,179680,0.019,177682,0.019,162774,0.021
300,0.2,4,8,20.0,1.0,133004,0.028,129169,0.029,116242,0.031
300,0.2,4,8,20.0,1.0,151661,0.022,143496,0.024,128792,0.026
300,0.2,4,8,20.0,1.0,195573,0.019,194146,0.019,147124,0.025
300,0.2,4,8,20.0,1.0,132895,0.023,133453,0.023,111944,0.027
300,0.2,4,8,20.0,2.0,178545,0.022,173078,0.023,146878,0.026
300,0.2,4,8,20.0,2.0,156834,0.018,154627,0.018,147298,0.020
300,0.2,4,8,20.0,2.0,134165,0.023,139058,0.022,133399,0.022
300,0.2,4,8,20.0,2.0,137513,0.020,132337,0.021,134260,0.021
300,0.2,4,8,20.0,2.0,142743,0.018,149920,0.017,116189,0.023
300,0.2,4,8,20.0,2.0,162589,0.018,158283,0.019,131009,0.022
300,0.2,4,8,20.0,2.0,121691,0.025,116012,0.025,101512,0.030
300,0.2,4,8,20.0,2.0,120588,0.024,116617,0.025,100530,0.027
300,0.2,4,8,20.0,2.0,166536,0.018,163149,0.019,120317,0.024
300,0.2,4,8,20.0,2.0,101484,0.025,109178,0.023,89151,0.027
300,0.2,4,16,0.1,0.1,4563,0.570,4430,0.591,3791,0.684
300,0.2,4,16,0.1,0.1,3479,0.600,3549,0.591,2955,0.686
300,0.2,4,16,0.1,0.1,3521,0.591,3677,0.578,3025,0.692
300,0.2,4,16,0.1,0.1,3813,0.593,3776,0.600,3415,0.653
300,0.2,4,16,0.1,0.1,3400,0.607,3493,0.609,3167,0.691
300,0.2,4,16,0.1,0.1,3249,0.525,3366,0.509,2620,0.645
300,0.2,4,16,0.1,0.1,3345,0.570,3509,0.585,2731,0.741
300,0.2,4,16,0.1,0.1,3835,0.529,3597,0.584,3229,0.623
300,0.2,4,16,0.1,0.1,3483,0.621,3460,0.619,2951,0.709
300,0.2,4,16,0.1,0.1,3138,0.566,3359,0.536,2505,0.701
300,0.2,4,16,0.1,0.5,4212,0.567,4144,0.577,3201,0.745
300,0.2,4,16,0.1,0.5,3189,0.591,3234,0.589,2724,0.695
300,0.2,4,16,0.1,0.5,3272,0.583,3317,0.583,2785,0.671
300,0.2,4,16,0.1,0.5,3403,0.592,3581,0.569,3095,0.639
300,0.2,4,16,0.1,0.5,3062,0.616,3106,0.612,2673,0.693
300,0.2,4,16,0.1,0.5,2916,0.509,3123,0.483,2283,0.660
300,0.2,4,16,0.1,0.5,2818,0.601,3058,0.596,2555,0.710
300,0.2,4,16,0.1,0.5,3364,0.542,3161,0.596,2930,0.608
300,0.2,4,16,0.1,0.5,3147,0.617,3268,0.597,2480,0.762
300,0.2,4,16,0.1,0.5,2802,0.555,2818,0.568,2168,0.726
300,0.2,4,16,0.1,1.0,3694,0.568,4039,0.540,3060,0.694
300,0.2,4,16,0.1,1.0,2925,0.576,3066,0.560,2434,0.683
300,0.2,4,16,0.1,1.0,3141,0.541,3041,0.570,2408,0.697
300,0.2,4,16,0.1,1.0,3046,0.623,3064,0.586,2648,0.676
300,0.2,4,16,0.1,1.0,2868,0.597,2900,0.579,2377,0.687
300,0.2,4,16,0.1,1.0,2428,0.525,2684,0.487,1985,0.651
300,0.2,4,16,0.1,1.0,2912,0.552,2648,0.612,2176,0.725
300,0.2,4,16,0.1,1.0,2740,0.589,2775,0.600,2137,0.732
300,0.2,4,16,0.1,1.0,3042,0.559,2932,0.615,2531,0.662
300,0.2,4,16,0.1,1.0,2445,0.572,2710,0.526,2229,0.620
300,0.2,4,16,0.1,2.0,3111,0.581,3202,0.575,2480,0.660
300,0.2,4,16,0.1,2.0,2448,0.575,2450,0.578,2012,0.704
300,0.2,4,16,0.1,2.0,2680,0.540,2605,0.562,2064,0.694
300,0.2,4,16,0.1,2.0,2492,0.585,2683,0.546,2339,0.609
300,0.2,4,16,0.1,2.0,2362,0.583,2418,0.565,1917,0.725
300,0.2,4,16,0.1,2.0,2094,0.480,2212,0.474,1765,0.556
300,0.2,4,16,0.1,2.0,2426,0.535,2303,0.571,1837,0.685
300,0.2,4,16,0.1,2.0,2400,0.556,2394,0.587,1624,0.872
300,0.2,4,16,0.1,2.0,2398,0.585,2325,0.607,2006,0.688
300,0.2,4,16,0.1,2.0,2037,0.567,2211,0.531,1709,0.665
300,0.2,4,16,0.5,0.1,7083,0.369,6961,0.379,5533,0.454
300,0.2,4,16,0.5,0.1,5515,0.377,5521,0.380,4820,0.426
300,0.2,4,16,0.5,0.1,5680,0.357,5462,0.384,4716,0.422
300,0.2,4,16,0.5,0.1,6531,0.348,6908,0.332,5017,0.500
300,0.2,4,16,0.5,0.1,5473,0.387,6304,0.329,4480,0.467
300,0.2,4,16,0.5,0.1,5242,0.326,5594,0.308,4738,0.358
300,0.2,4,16,0.5,0.1,5389,0.381,5021,0.408,4134,0.494
300,0.2,4,16,0.5,0.1,6104,0.328,6323,0.331,5094,0.401
300,0.2,4,16,0.5,0.1,5418,0.398,5706,0.374,5128,0.429
300,0.2,4,16,0.5,0.1,5210,0.347,4982,0.360,4113,0.428
300,0.2,4,16,0.5,0.5,6411,0.372,6328,0.368,5612,0.424
300,0.2,4,16,0.5,0.5,4766,0.399,5102,0.373,4330,0.438
300,0.2,4,16,0.5,0.5,5226,0.370,4916,0.389,4519,0.423
300,0.2,4,16,0.5,0.5,5347,0.378,5801,0.361,5124,0.393
300,0.2,4,16,0.5,0.5,4885,0.389,5175,0.361,4400,0.426
300,0.2,4,16,0.5,0.5,4850,0.307,4789,0.313,4442,0.334
300,0.2,4,16,0.5,0.5,4949,0.369,5104,0.348,4242,0.430
300,0.2,4,16,0.5,0.5,5299,0.355,5401,0.349,3967,0.472
300,0.2,4,16,0.5,0.5,5262,0.363,4928,0.395,4555,0.421
300,0.2,4,16,0.5,0.5,4416,0.358,5546,0.291,3749,0.428
300,0.2,4,16,0.5,1.0,5917,0.347,5898,0.366,4153,0.513
300,0.2,4,16,0.5,1.0,4813,0.354,4645,0.368,3948,0.420
300,0.2,4,16,0.5,1.0,4689,0.373,4330,0.402,4066,0.426
300,0.2,4,16,0.5,1.0,5434,0.326,5683,0.315,4513,0.396
300,0.2,4,16,0.5,1.0,4317,0.389,4700,0.358,3924,0.425
300,0.2,4,16,0.5,1.0,4426,0.293,4642,0.280,3392,0.373
300,0.2,4,16,0.5,1.0,4662,0.342,4616,0.343,3559,0.443
300,0.2,4,16,0.5,1.0,4991,0.337,4805,0.354,3302,0.506
300,0.2,4,16,0.5,1.0,4701,0.368,4433,0.387,3965,0.439
300,0.2,4,16,0.5,1.0,4208,0.335,4136,0.344,2775,0.501
300,0.2,4,16,0.5,2.0,5459,0.334,5223,0.353,4249,0.383
300,0.2,4,16,0.5,2.0,3917,0.368,4078,0.354,3367,0.413
300,0.2,4,16,0.5,2.0,4290,0.339,4000,0.383,3199,0.459
300,0.2,4,16,0.5,2.0,4518,0.320,4462,0.324,3474,0.432
300,0.2,4,16,0.5,2.0,4011,0.355,4063,0.342,3091,0.439
300,0.2,4,16,0.5,2.0,3733,0.275,3846,0.265,2954,0.339
300,0.2,4,16,0.5,2.0,3985,0.323,3407,0.377,2833,0.441
300,0.2,4,16,0.5,2.0,4485,0.307,4384,0.323,3222,0.428
300,0.2,4,16,0.5,2.0,4013,0.363,4034,0.357,3458,0.408
300,0.2,4,16,0.5,2.0,3737,0.308,3689,0.317,2807,0.413
300,0.2,4,16,1.0,0.1,11611,0.224,10520,0.250,8709,0.299
300,0.2,4,16,1.0,0.1,7578,0.276,7440,0.280,6615,0.316
300,0.2,4,16,1.0,0.1,8472,0.252,7675,0.272,6957,0.301
300,0.2,4,16,1.0,0.1,9506,0.239,9647,0.238,7175,0.325
300,0.2,4,16,1.0,0.1,7937,0.265,8133,0.256,6457,0.322
300,0.2,4,16,1.0,0.1,8222,0.208,7811,0.220,7818,0.228
300,0.2,4,16,1.0,0.1,8178,0.251,7767,0.261,6246,0.329
300,0.2,4,16,1.0,0.1,9289,0.224,7588,0.282,6700,0.304
300,0.2,4,16,1.0,0.1,8150,0.269,7996,0.271,7158,0.301
300,0.2,4,16,1.0,0.1,7302,0.245,7972,0.225,6110,0.295
300,0.2,4,16,1.0,0.5,9796,0.249,9476,0.238,7885,0.306
300,0.2,4,16,1.0,0.5,6937,0.273,7065,0.268,6175,0.304
300,0.2,4,16,1.0,0.5,6545,0.298,6959,0.274,5098,0.348
300,0.2,4,16,1.0,0.5,8906,0.228,9048,0.227,8106,0.246
300,0.2,4,16,1.0,0.5,7816,0.245,7895,0.243,6027,0.309
300,0.2,4,16,1.0,0.5,7169,0.210,7179,0.211,5695,0.265
300,0.2,4,16,1.0,0.5,7380,0.245,7342,0.249,5907,0.306
300,0.2,4,16,1.0,0.5,8235,0.229,8598,0.219,5429,0.351
300,0.2,4,16,1.0,0.5,7922,0.246,7439,0.261,7474,0.257
300,0.2,4,16,1.0,0.5,7029,0.229,6739,0.237,5663,0.283
300,0.2,4,16,1.0,1.0,9137,0.239,8101,0.269,6925,0.310
300,0.2,4,16,1.0,1.0,7336,0.237,6298,0.276,5543,0.302
300,0.2,4,16,1.0,1.0,7281,0.237,6668,0.260,5765,0.301
300,0.2,4,16,1.0,1.0,8381,0.216,7638,0.241,7137,0.250
300,0.2,4,16,1.0,1.0,6718,0.246,6688,0.250,5996,0.276
300,0.2,4,16,1.0,1.0,6271,0.218,6833,0.191,5982,0.215
300,0.2,4,16,1.0,1.0,6430,0.246,6361,0.250,4827,0.327
300,0.2,4,16,1.0,1.0,7770,0.216,7617,0.220,5663,0.288
300,0.2,4,16,1.0,1.0,7229,0.245,6721,0.259,6123,0.285
300,0.2,4,16,1.0,1.0,5904,0.235,6493,0.212,5198,0.270
300,0.2,4,16,1.0,2.0,7875,0.234,7108,0.260,6279,0.281
300,0.2,4,16,1.0,2.0,6087,0.246,5865,0.250,4872,0.287
300,0.2,4,16,1.0,2.0,6772,0.225,6857,0.204,4265,0.340
300,0.2,4,16,1.0,2.0,7371,0.199,7483,0.198,5815,0.251
300,0.2,4,16,1.0,2.0,5874,0.244,5930,0.236,5112,0.268
300,0.2,4,16,1.0,2.0,5576,0.179,5644,0.185,4312,0.240
300,0.2,4,16,1.0,2.0,5546,0.236,5179,0.247,4745,0.270
300,0.2,4,16,1.0,2.0,6130,0.232,6695,0.214,4770,0.289
300,0.2,4,16,1.0,2.0,6194,0.243,6533,0.225,4706,0.302
300,0.2,4,16,1.0,2.0,5247,0.227,5946,0.198,3988,0.286
300,0.2,4,16,5.0,0.1,33694,0.078,34195,0.073,28655,0.091
300,0.2,4,16,5.0,0.1,26852,0.078,26180,0.081,23528,0.090
300,0.2,4,16,5.0,0.1,29507,0.072,29134,0.071,21673,0.098
300,0.2,4,16,5.0,0.1,34314,0.066,33955,0.067,27429,0.084
300,0.2,4,16,5.0,0.1,27054,0.071,29089,0.073,20866,0.100
300,0.2,4,16,5.0,0.1,30773,0.057,30955,0.056,26290,0.064
300,0.2,4,16,5.0,0.1,24104,0.086,27219,0.075,20978,0.099
300,0.2,4,16,5.0,0.1,30204,0.070,27537,0.076,24695,0.084
300,0.2,4,16,5.0,0.1,27830,0.080,29231,0.074,26772,0.081
300,0.2,4,16,5.0,0.1,26776,0.068,26286,0.067,20581,0.084
300,0.2,4,16,5.0,0.5,32926,0.073,31833,0.076,25851,0.093
300,0.2,4,16,5.0,0.5,23443,0.082,23442,0.081,21394,0.089
300,0.2,4,16,5.0,0.5,26197,0.073,27957,0.066,21001,0.092
300,0.2,4,16,5.0,0.5,28163,0.078,31810,0.066,26635,0.072
300,0.2,4,16,5.0,0.5,26170,0.073,25402,0.074,22763,0.080
300,0.2,4,16,5.0,0.5,26764,0.056,25347,0.062,22334,0.067
300,0.2,4,16,5.0,0.5,24084,0.076,22996,0.079,19334,0.094
300,0.2,4,16,5.0,0.5,22468,0.082,27827,0.068,21286,0.089
300,0.2,4,16,5.0,0.5,27075,0.075,26285,0.074,23527,0.084
300,0.2,4,16,5.0,0.5,24940,0.065,26044,0.062,21340,0.074
300,0.2,4,16,5.0,1.0,31201,0.070,29813,0.076,22929,0.094
300,0.2,4,16,5.0,1.0,20711,0.085,24259,0.071,22308,0.076
300,0.2,4,16,5.0,1.0,25331,0.071,21692,0.082,17225,0.104
300,0.2,4,16,5.0,1.0,31445,0.058,30408,0.060,25452,0.070
300,0.2,4,16,5.0,1.0,25264,0.067,26180,0.064,19677,0.086
300,0.2,4,16,5.0,1.0,23239,0.056,25291,0.052,21554,0.061
300,0.2,4,16,5.0,1.0,21900,0.075,21207,0.077,17110,0.096
300,0.2,4,16,5.0,1.0,23825,0.071,27265,0.063,20558,0.085
300,0.2,4,16,5.0,1.0,30879,0.054,24043,0.075,24365,0.072
300,0.2,4,16,5.0,1.0,24176,0.058,24048,0.060,17357,0.083
300,0.2,4,16,5.0,2.0,26106,0.072,28902,0.064,20061,0.089
300,0.2,4,16,5.0,2.0,20163,0.070,20163,0.071,17324,0.081
300,0.2,4,16,5.0,2.0,21637,0.069,21203,0.072,15223,0.100
300,0.2,4,16,5.0,2.0,27715,0.054,27743,0.053,22056,0.065
300,0.2,4,16,5.0,2.0,21735,0.065,21832,0.067,16660,0.082
300,0.2,4,16,5.0,2.0,21914,0.047,25700,0.040,14286,0.073
300,0.2,4,16,5.0,2.0,19258,0.069,20160,0.067,14088,0.092
300,0.2,4,16,5.0,2.0,24504,0.059,22146,0.065,15974,0.090
300,0.2,4,16,5.0,2.0,22410,0.067,21498,0.068,19736,0.075
300,0.2,4,16,5.0,2.0,20799,0.057,22437,0.052,15709,0.074
300,0.2,4,16,10.0,0.1,65753,0.040,64910,0.040,56125,0.044
300,0.2,4,16,10.0,0.1,54105,0.039,49513,0.042,43833,0.047
300,0.2,4,16,10.0,0.1,55099,0.039,48714,0.043,38496,0.055
300,0.2,4,16,10.0,0.1,68196,0.033,57688,0.039,59877,0.038
300,0.2,4,16,10.0,0.1,55593,0.038,59439,0.035,39115,0.054
300,0.2,4,16,10.0,0.1,53520,0.032,51505,0.035,48084,0.036
300,0.2,4,16,10.0,0.1,47941,0.043,54513,0.037,37974,0.055
300,0.2,4,16,10.0,0.1,59519,0.036,57805,0.035,47791,0.043
300,0.2,4,16,10.0,0.1,54307,0.041,52364,0.042,50125,0.044
300,0.2,4,16,10.0,0.1,52865,0.034,50225,0.036,40702,0.040
300,0.2,4,16,10.0,0.5,64174,0.037,63331,0.037,43468,0.054
300,0.2,4,16,10.0,0.5,47248,0.041,45249,0.043,39407,0.048
300,0.2,4,16,10.0,0.5,47144,0.042,46886,0.041,38113,0.050
300,0.2,4,16,10.0,0.5,61207,0.034,61553,0.033,55995,0.037
300,0.2,4,16,10.0,0.5,49797,0.039,50762,0.037,41358,0.046
300,0.2,4,16,10.0,0.5,48328,0.031,50111,0.030,45286,0.034
300,0.2,4,16,10.0,0.5,45337,0.040,48350,0.037,35515,0.053
300,0.2,4,16,10.0,0.5,54501,0.036,58269,0.032,40841,0.047
300,0.2,4,16,10.0,0.5,50130,0.038,51958,0.038,49281,0.038
300,0.2,4,16,10.0,0.5,46437,0.034,50257,0.033,35356,0.045
300,0.2,4,16,10.0,1.0,58325,0.037,54581,0.040,43609,0.051
300,0.2,4,16,10.0,1.0,41229,0.042,41997,0.042,36154,0.048
300,0.2,4,16,10.0,1.0,44865,0.039,43511,0.041,35853,0.050
300,0.2,4,16,10.0,1.0,58890,0.031,57451,0.031,47043,0.038
300,0.2,4,16,10.0,1.0,47539,0.036,47513,0.036,32989,0.051
300,0.2,4,16,10.0,1.0,52950,0.026,50271,0.026,37284,0.035
300,0.2,4,16,10.0,1.0,45228,0.033,39172,0.041,29986,0.055
300,0.2,4,16,10.0,1.0,56931,0.029,50846,0.034,38168,0.045
300,0.2,4,16,10.0,1.0,51345,0.036,55110,0.031,45477,0.038
300,0.2,4,16,10.0,1.0,46508,0.030,43310,0.034,34119,0.044
300,0.2,4,16,10.0,2.0,49049,0.038,50514,0.036,44893,0.042
300,0.2,4,16,10.0,2.0,34309,0.044,38042,0.039,33580,0.042
300,0.2,4,16,10.0,2.0,39750,0.040,40083,0.038,31990,0.048
300,0.2,4,16,10.0,2.0,50498,0.030,53713,0.027,41317,0.036
300,0.2,4,16,10.0,2.0,38285,0.037,50814,0.029,34182,0.040
300,0.2,4,16,10.0,2.0,41236,0.025,40178,0.026,28028,0.036
300,0.2,4,16,10.0,2.0,37299,0.035,40206,0.032,29751,0.040
300,0.2,4,16,10.0,2.0,47703,0.031,43626,0.034,30512,0.047
300,0.2,4,16,10.0,2.0,47343,0.032,42639,0.035,37615,0.039
300,0.2,4,16,10.0,2.0,37665,0.032,40125,0.030,30633,0.035
300,0.2,4,16,20.0,0.1,126276,0.019,115294,0.023,94058,0.027
300,0.2,4,16,20.0,0.1,92814,0.022,97736,0.021,84134,0.025
300,0.2,4,16,20.0,0.1,99406,0.020,93052,0.023,81764,0.025
300,0.2,4,16,20.0,0.1,122871,0.018,127406,0.018,98389,0.024
300,0.2,4,16,20.0,0.1,102284,0.020,106727,0.020,80705,0.027
300,0.2,4,16,20.0,0.1,105373,0.017,105306,0.016,87995,0.020
300,0.2,4,16,20.0,0.1,87978,0.023,101555,0.020,86469,0.023
300,0.2,4,16,20.0,0.1,115193,0.018,109311,0.019,76038,0.028
300,0.2,4,16,20.0,0.1,103248,0.022,96930,0.022,98244,0.022
300,0.2,4,16,20.0,0.1,101767,0.018,98620,0.018,81571,0.022
300,0.2,4,16,20.0,0.5,115431,0.021,119851,0.020,86419,0.028
300,0.2,4,16,20.0,0.5,89667,0.022,83701,0.023,79126,0.024
300,0.2,4,16,20.0,0.5,98956,0.020,88879,0.021,73713,0.027
300,0.2,4,16,20.0,0.5,107285,0.019,120969,0.017,97528,0.021
300,0.2,4,16,20.0,0.5,122190,0.015,98468,0.019,78172,0.025
300,0.2,4,16,20.0,0.5,107066,0.014,97433,0.015,86335,0.018
300,0.2,4,16,20.0,0.5,97762,0.018,90746,0.020,71180,0.026
300,0.2,4,16,20.0,0.5,104478,0.019,102331,0.019,80202,0.023
300,0.2,4,16,20.0,0.5,102848,0.019,99081,0.020,89504,0.022
300,0.2,4,16,20.0,0.5,94384,0.017,99040,0.016,73067,0.022
300,0.2,4,16,20.0,1.0,103303,0.021,108486,0.020,88336,0.025
300,0.2,4,16,20.0,1.0,84966,0.021,79447,0.022,71812,0.024
300,0.2,4,16,20.0,1.0,97729,0.018,80829,0.021,66525,0.028
300,0.2,4,16,20.0,1.0,97190,0.018,110334,0.016,88505,0.020
300,0.2,4,16,20.0,1.0,93443,0.018,89864,0.019,72414,0.024
300,0.2,4,16,20.0,1.0,89915,0.014,93722,0.014,65012,0.020
300,0.2,4,16,20.0,1.0,74814,0.022,88896,0.018,63934,0.026
300,0.2,4,16,20.0,1.0,102657,0.017,103438,0.017,81742,0.021
300,0.2,4,16,20.0,1.0,96632,0.019,83227,0.021,92601,0.018
300,0.2,4,16,20.0,1.0,88831,0.016,85792,0.016,68419,0.021
300,0.2,4,16,20.0,2.0,104481,0.018,99574,0.019,83520,0.022
300,0.2,4,16,20.0,2.0,104534,0.014,84680,0.018,55881,0.025
